event-id,visible,timestamp,YEAR,location-long,location-lat,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,study-timezone,study-local-timestamp,month ,
18347732506,TRUE,2004-07-29 12:26:30,2004,-123.2,37.744,,,0,37.744,,1,-123.2,,,,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-00832,2004CA-Bmu-00832,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,29,07,2004  04:26:30
18347732508,TRUE,2004-07-30 12:14:46,2004,-123.548,37.993,-134,648000.37,0,37.993,44.763,B,-123.548,-157.321,2,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-00832,2004CA-Bmu-00832,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,30,07,2004  04:14:46
18347732509,TRUE,2004-07-31 15:47:15,2004,-123.453,37.798,-120,647976.37,60,37.798,41.664,2,-123.453,-143.433,4,1,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-00832,2004CA-Bmu-00832,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,31,07,2004  07:47:15
18347732510,TRUE,2004-07-31 23:33:21,2004,-123.413,38.314,-133,647869.81,57,38.314,30.001,0,-123.413,-161.901,5,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-00832,2004CA-Bmu-00832,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,31,07,2004  15:33:21
18347732511,TRUE,2004-08-01 15:25:08,2004,-122.753,37.348,-122,647879.81,50,37.348,39.359,0,-122.753,-133.163,6,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-00832,2004CA-Bmu-00832,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,01,08,2004  07:25:08
18347735014,TRUE,2004-08-02 02:40:31,2004,-123.663,38.222,-128,642442.12,0,38.222,35.313,B,-123.663,-138.411,2,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-23036,2004CA-Bmu-23036,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,01,08,2004  18:40:31
18347733891,TRUE,2004-08-02 02:41:16,2004,-123.263,37.788,-128,650037.87,60,37.788,34.553,2,-123.263,-138.651,7,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10833,2004CA-Bmu-10833,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,01,08,2004  18:41:16
18347732512,TRUE,2004-08-02 02:44:09,2004,-123.05,37.544,-123,648034,50,37.544,34.421,1,-123.05,-138.325,4,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-00832,2004CA-Bmu-00832,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,01,08,2004  18:44:09
18347733892,TRUE,2004-08-02 23:04:30,2004,-123.153,37.696,,,0,37.696,,1,-123.153,,,,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10833,2004CA-Bmu-10833,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,02,08,2004  15:04:30
18347734806,TRUE,2004-08-03 02:17:58,2004,-123.293,37.793,-128,647786.37,67,37.793,37.045,0,-123.293,-127.114,4,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-23034,2004CA-Bmu-23034,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,02,08,2004  18:17:58
